01/07/2011,07:00,-030.8,cm,14.00,2009-05-22 00:00:00
01/07/2011,08:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/07/2011,09:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/07/2011,10:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/07/2011,11:00,-030.3,cm,14.00,2009-05-22 00:00:00
01/07/2011,12:00,-029.9,cm,14.00,2009-05-22 00:00:00
01/07/2011,13:00,-029.4,cm,14.00,2009-05-22 00:00:00
01/07/2011,14:00,-029.5,cm,14.00,2009-05-22 00:00:00
01/07/2011,15:00,-029.6,cm,14.00,2009-05-22 00:00:00
01/07/2011,16:00,-029.7,cm,14.00,2009-05-22 00:00:00
01/07/2011,17:00,-029.8,cm,14.00,2009-05-22 00:00:00
01/07/2011,18:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/07/2011,19:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/07/2011,20:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/07/2011,21:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/07/2011,22:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/07/2011,23:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/08/2011,00:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/08/2011,01:00,-031.1,cm,14.00,2009-05-22 00:00:00
01/08/2011,02:00,-031.2,cm,14.00,2009-05-22 00:00:00
01/08/2011,03:00,-031.3,cm,14.00,2009-05-22 00:00:00
01/08/2011,04:00,-031.4,cm,14.00,2009-05-22 00:00:00
01/08/2011,05:00,-031.5,cm,14.00,2009-05-22 00:00:00
01/08/2011,06:00,-031.5,cm,14.00,2009-05-22 00:00:00
01/08/2011,07:00,-031.5,cm,14.00,2009-05-22 00:00:00
01/08/2011,08:00,-031.5,cm,14.00,2009-05-22 00:00:00
01/08/2011,09:00,-031.6,cm,14.00,2009-05-22 00:00:00
01/08/2011,10:00,-031.6,cm,14.00,2009-05-22 00:00:00
01/08/2011,11:00,-031.3,cm,14.00,2009-05-22 00:00:00
01/08/2011,12:00,-030.8,cm,14.00,2009-05-22 00:00:00
01/08/2011,13:00,-029.8,cm,14.00,2009-05-22 00:00:00
01/08/2011,14:00,-030.3,cm,14.00,2009-05-22 00:00:00
01/08/2011,15:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/08/2011,16:00,-030.3,cm,14.00,2009-05-22 00:00:00
01/08/2011,17:00,-030.4,cm,14.00,2009-05-22 00:00:00
01/08/2011,18:00,-030.6,cm,14.00,2009-05-22 00:00:00
01/08/2011,19:00,-030.8,cm,14.00,2009-05-22 00:00:00
01/08/2011,20:00,-031.2,cm,14.00,2009-05-22 00:00:00
01/08/2011,21:00,-031.5,cm,14.00,2009-05-22 00:00:00
01/08/2011,22:00,-031.6,cm,14.00,2009-05-22 00:00:00
01/08/2011,23:00,-031.8,cm,14.00,2009-05-22 00:00:00
01/09/2011,00:00,-032.0,cm,14.00,2009-05-22 00:00:00
01/09/2011,01:00,-032.0,cm,14.00,2009-05-22 00:00:00
01/09/2011,02:00,-032.0,cm,14.00,2009-05-22 00:00:00
01/09/2011,03:00,-032.1,cm,14.00,2009-05-22 00:00:00
01/09/2011,04:00,-032.2,cm,14.00,2009-05-22 00:00:00
01/09/2011,05:00,-032.3,cm,14.00,2009-05-22 00:00:00
01/09/2011,06:00,-032.3,cm,14.00,2009-05-22 00:00:00
01/09/2011,07:00,-032.3,cm,14.00,2009-05-22 00:00:00
01/09/2011,08:00,-032.4,cm,14.00,2009-05-22 00:00:00
01/09/2011,09:00,-032.5,cm,14.00,2009-05-22 00:00:00
01/09/2011,10:00,-032.3,cm,14.00,2009-05-22 00:00:00
01/09/2011,11:00,-031.8,cm,14.00,2009-05-22 00:00:00
01/09/2011,12:00,-031.5,cm,14.00,2009-05-22 00:00:00
01/09/2011,13:00,-029.3,cm,14.00,2009-05-22 00:00:00
01/09/2011,14:00,-030.7,cm,14.00,2009-05-22 00:00:00
01/09/2011,15:00,-030.8,cm,14.00,2009-05-22 00:00:00
01/09/2011,16:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/09/2011,17:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/09/2011,18:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/09/2011,19:00,-031.7,cm,14.00,2009-05-22 00:00:00
01/09/2011,20:00,-032.3,cm,14.00,2009-05-22 00:00:00
01/09/2011,21:00,-032.5,cm,14.00,2009-05-22 00:00:00
01/09/2011,22:00,-032.6,cm,14.00,2009-05-22 00:00:00
01/09/2011,23:00,-032.7,cm,14.00,2009-05-22 00:00:00
01/10/2011,00:00,-032.7,cm,14.00,2009-05-22 00:00:00
01/10/2011,01:00,-032.8,cm,14.00,2009-05-22 00:00:00
01/10/2011,02:00,-032.8,cm,14.00,2009-05-22 00:00:00
01/10/2011,03:00,-032.8,cm,14.00,2009-05-22 00:00:00
01/10/2011,04:00,-032.9,cm,14.00,2009-05-22 00:00:00
01/10/2011,05:00,-032.9,cm,14.00,2009-05-22 00:00:00
01/10/2011,06:00,-032.8,cm,14.00,2009-05-22 00:00:00
01/10/2011,07:00,-032.9,cm,14.00,2009-05-22 00:00:00
01/10/2011,08:00,-032.9,cm,14.00,2009-05-22 00:00:00
01/10/2011,09:00,-032.9,cm,14.00,2009-05-22 00:00:00
01/10/2011,10:00,-032.8,cm,14.00,2009-05-22 00:00:00
01/10/2011,11:00,-032.5,cm,14.00,2009-05-22 00:00:00
01/10/2011,12:00,-032.0,cm,14.00,2009-05-22 00:00:00
01/10/2011,13:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/10/2011,14:00,-031.2,cm,14.00,2009-05-22 00:00:00
01/10/2011,15:00,-031.1,cm,14.00,2009-05-22 00:00:00
01/10/2011,16:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/10/2011,17:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/10/2011,18:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/10/2011,19:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/10/2011,20:00,-031.3,cm,14.00,2009-05-22 00:00:00
01/10/2011,21:00,-031.6,cm,14.00,2009-05-22 00:00:00
01/10/2011,22:00,-032.0,cm,14.00,2009-05-22 00:00:00
01/10/2011,23:00,-032.3,cm,14.00,2009-05-22 00:00:00
01/11/2011,00:00,-032.5,cm,14.00,2009-05-22 00:00:00
01/11/2011,01:00,-032.5,cm,14.00,2009-05-22 00:00:00
01/11/2011,02:00,-032.5,cm,14.00,2009-05-22 00:00:00
01/11/2011,03:00,-032.5,cm,14.00,2009-05-22 00:00:00
01/11/2011,04:00,-032.4,cm,14.00,2009-05-22 00:00:00
01/11/2011,05:00,-032.4,cm,14.00,2009-05-22 00:00:00
01/11/2011,06:00,-032.4,cm,14.00,2009-05-22 00:00:00
01/11/2011,07:00,-032.4,cm,14.00,2009-05-22 00:00:00
01/11/2011,08:00,-032.4,cm,14.00,2009-05-22 00:00:00
01/11/2011,09:00,-032.4,cm,14.00,2009-05-22 00:00:00
01/11/2011,10:00,-032.3,cm,14.00,2009-05-22 00:00:00
01/11/2011,11:00,-032.2,cm,14.00,2009-05-22 00:00:00
01/11/2011,12:00,-031.9,cm,14.00,2009-05-22 00:00:00
01/11/2011,13:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/11/2011,14:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/11/2011,15:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/11/2011,16:00,-030.8,cm,14.00,2009-05-22 00:00:00
01/11/2011,17:00,-030.8,cm,14.00,2009-05-22 00:00:00
01/11/2011,18:00,-030.7,cm,14.00,2009-05-22 00:00:00
01/11/2011,19:00,-030.7,cm,14.00,2009-05-22 00:00:00
01/11/2011,20:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/11/2011,21:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/11/2011,22:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/11/2011,23:00,-031.2,cm,14.00,2009-05-22 00:00:00
01/12/2011,00:00,-031.3,cm,14.00,2009-05-22 00:00:00
01/12/2011,01:00,-031.4,cm,14.00,2009-05-22 00:00:00
01/12/2011,02:00,-031.4,cm,14.00,2009-05-22 00:00:00
01/12/2011,03:00,-031.4,cm,14.00,2009-05-22 00:00:00
01/12/2011,04:00,-031.2,cm,14.00,2009-05-22 00:00:00
01/12/2011,05:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/12/2011,06:00,-030.4,cm,14.00,2009-05-22 00:00:00
01/12/2011,07:00,-030.3,cm,14.00,2009-05-22 00:00:00
01/12/2011,08:00,-030.3,cm,14.00,2009-05-22 00:00:00
01/12/2011,09:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/12/2011,10:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/12/2011,11:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/12/2011,12:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/12/2011,13:00,-029.9,cm,14.00,2009-05-22 00:00:00
01/12/2011,14:00,-029.7,cm,14.00,2009-05-22 00:00:00
01/12/2011,15:00,-029.8,cm,14.00,2009-05-22 00:00:00
01/12/2011,16:00,-029.7,cm,14.00,2009-05-22 00:00:00
01/12/2011,17:00,-029.8,cm,14.00,2009-05-22 00:00:00
01/12/2011,18:00,-029.9,cm,14.00,2009-05-22 00:00:00
01/12/2011,19:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/12/2011,20:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/12/2011,21:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/12/2011,22:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/12/2011,23:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/13/2011,00:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/13/2011,01:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/13/2011,02:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/13/2011,03:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/13/2011,04:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/13/2011,05:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/13/2011,06:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/13/2011,07:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/13/2011,08:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/13/2011,09:00,-030.3,cm,14.00,2009-05-22 00:00:00
01/13/2011,10:00,-030.3,cm,14.00,2009-05-22 00:00:00
01/13/2011,11:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/13/2011,12:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/13/2011,13:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/13/2011,14:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/13/2011,15:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/13/2011,16:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/13/2011,17:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/13/2011,18:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/13/2011,19:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/13/2011,20:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/13/2011,21:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/13/2011,22:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/13/2011,23:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/14/2011,00:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/14/2011,01:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/14/2011,02:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/14/2011,03:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/14/2011,04:00,-030.3,cm,14.00,2009-05-22 00:00:00
01/14/2011,05:00,-030.5,cm,14.00,2009-05-22 00:00:00
01/14/2011,06:00,-030.4,cm,14.00,2009-05-22 00:00:00
01/14/2011,07:00,-030.7,cm,14.00,2009-05-22 00:00:00
01/14/2011,08:00,-030.8,cm,14.00,2009-05-22 00:00:00
01/14/2011,09:00,-030.8,cm,14.00,2009-05-22 00:00:00
01/14/2011,10:00,-030.7,cm,14.00,2009-05-22 00:00:00
01/14/2011,11:00,-029.4,cm,14.00,2009-05-22 00:00:00
01/14/2011,12:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/14/2011,13:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/14/2011,14:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/14/2011,15:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/14/2011,16:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/14/2011,17:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/14/2011,18:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/14/2011,19:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/14/2011,20:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/14/2011,21:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/14/2011,22:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/14/2011,23:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/15/2011,00:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/15/2011,01:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/15/2011,02:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/15/2011,03:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/15/2011,04:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/15/2011,05:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/15/2011,06:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/15/2011,07:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/15/2011,08:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/15/2011,09:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/15/2011,10:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/15/2011,11:00,-029.8,cm,14.00,2009-05-22 00:00:00
01/15/2011,12:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/15/2011,13:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/15/2011,14:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/15/2011,15:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/15/2011,16:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/15/2011,17:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/15/2011,18:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/15/2011,19:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/15/2011,20:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/15/2011,21:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/15/2011,22:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/15/2011,23:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/16/2011,00:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/16/2011,01:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/16/2011,02:00,-030.3,cm,14.00,2009-05-22 00:00:00
01/16/2011,03:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/16/2011,04:00,-030.3,cm,14.00,2009-05-22 00:00:00
01/16/2011,05:00,-030.4,cm,14.00,2009-05-22 00:00:00
01/16/2011,06:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/16/2011,07:00,-030.4,cm,14.00,2009-05-22 00:00:00
01/16/2011,08:00,-030.7,cm,14.00,2009-05-22 00:00:00
01/16/2011,09:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/16/2011,10:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/16/2011,11:00,-030.8,cm,14.00,2009-05-22 00:00:00
01/16/2011,12:00,-029.4,cm,14.00,2009-05-22 00:00:00
01/16/2011,13:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/16/2011,14:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/16/2011,15:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/16/2011,16:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/16/2011,17:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/16/2011,18:00,-030.4,cm,14.00,2009-05-22 00:00:00
01/16/2011,19:00,-030.7,cm,14.00,2009-05-22 00:00:00
01/16/2011,20:00,-030.5,cm,14.00,2009-05-22 00:00:00
01/16/2011,21:00,-030.7,cm,14.00,2009-05-22 00:00:00
01/16/2011,22:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/16/2011,23:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/17/2011,00:00,-031.1,cm,14.00,2009-05-22 00:00:00
01/17/2011,01:00,-031.1,cm,14.00,2009-05-22 00:00:00
01/17/2011,02:00,-031.2,cm,14.00,2009-05-22 00:00:00
01/17/2011,03:00,-031.3,cm,14.00,2009-05-22 00:00:00
01/17/2011,04:00,-031.4,cm,14.00,2009-05-22 00:00:00
01/17/2011,05:00,-031.5,cm,14.00,2009-05-22 00:00:00
01/17/2011,06:00,-031.7,cm,14.00,2009-05-22 00:00:00
01/17/2011,07:00,-031.8,cm,14.00,2009-05-22 00:00:00
01/17/2011,08:00,-031.8,cm,14.00,2009-05-22 00:00:00
01/17/2011,09:00,-031.8,cm,14.00,2009-05-22 00:00:00
01/17/2011,10:00,-031.8,cm,14.00,2009-05-22 00:00:00
01/17/2011,11:00,-031.7,cm,14.00,2009-05-22 00:00:00
01/17/2011,12:00,-031.1,cm,14.00,2009-05-22 00:00:00
01/17/2011,13:00,-028.3,cm,14.00,2009-05-22 00:00:00
01/17/2011,14:00,-030.3,cm,14.00,2009-05-22 00:00:00
01/17/2011,15:00,-029.6,cm,14.00,2009-05-22 00:00:00
01/17/2011,16:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/17/2011,17:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/17/2011,18:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/17/2011,19:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/17/2011,20:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/17/2011,21:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/17/2011,22:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/17/2011,23:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/18/2011,00:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/18/2011,01:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/18/2011,02:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/18/2011,03:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/18/2011,04:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/18/2011,05:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/18/2011,06:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/18/2011,07:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/18/2011,08:00,-029.9,cm,14.00,2009-05-22 00:00:00
01/18/2011,09:00,-029.9,cm,14.00,2009-05-22 00:00:00
01/18/2011,10:00,-029.8,cm,14.00,2009-05-22 00:00:00
01/18/2011,11:00,-029.7,cm,14.00,2009-05-22 00:00:00
01/18/2011,12:00,-029.5,cm,14.00,2009-05-22 00:00:00
01/18/2011,13:00,-029.4,cm,14.00,2009-05-22 00:00:00
01/18/2011,14:00,-028.8,cm,14.00,2009-05-22 00:00:00
01/18/2011,15:00,-028.0,cm,14.00,2009-05-22 00:00:00
01/18/2011,16:00,-027.5,cm,14.00,2009-05-22 00:00:00
01/18/2011,17:00,-027.3,cm,14.00,2009-05-22 00:00:00
01/18/2011,18:00,-027.4,cm,14.00,2009-05-22 00:00:00
01/18/2011,19:00,-027.4,cm,14.00,2009-05-22 00:00:00
01/18/2011,20:00,-027.6,cm,14.00,2009-05-22 00:00:00
01/18/2011,21:00,-027.7,cm,14.00,2009-05-22 00:00:00
01/18/2011,22:00,-027.8,cm,14.00,2009-05-22 00:00:00
01/18/2011,23:00,-027.8,cm,14.00,2009-05-22 00:00:00
01/19/2011,00:00,-027.8,cm,14.00,2009-05-22 00:00:00
01/19/2011,01:00,-028.1,cm,14.00,2009-05-22 00:00:00
01/19/2011,02:00,-028.3,cm,14.00,2009-05-22 00:00:00
01/19/2011,03:00,-028.4,cm,14.00,2009-05-22 00:00:00
01/19/2011,04:00,-028.5,cm,14.00,2009-05-22 00:00:00
01/19/2011,05:00,-028.6,cm,14.00,2009-05-22 00:00:00
01/19/2011,06:00,-028.6,cm,14.00,2009-05-22 00:00:00
01/19/2011,07:00,-028.7,cm,14.00,2009-05-22 00:00:00
01/19/2011,08:00,-028.9,cm,14.00,2009-05-22 00:00:00
01/19/2011,09:00,-029.0,cm,14.00,2009-05-22 00:00:00
01/19/2011,10:00,-029.2,cm,14.00,2009-05-22 00:00:00
01/19/2011,11:00,-029.3,cm,14.00,2009-05-22 00:00:00
01/19/2011,12:00,-029.3,cm,14.00,2009-05-22 00:00:00
01/19/2011,13:00,-029.4,cm,14.00,2009-05-22 00:00:00
01/19/2011,14:00,-029.4,cm,14.00,2009-05-22 00:00:00
01/19/2011,15:00,-029.4,cm,14.00,2009-05-22 00:00:00
01/19/2011,16:00,-029.5,cm,14.00,2009-05-22 00:00:00
01/19/2011,17:00,-029.6,cm,14.00,2009-05-22 00:00:00
01/19/2011,18:00,-029.7,cm,14.00,2009-05-22 00:00:00
01/19/2011,19:00,-029.8,cm,14.00,2009-05-22 00:00:00
01/19/2011,20:00,-029.8,cm,14.00,2009-05-22 00:00:00
01/19/2011,21:00,-029.8,cm,14.00,2009-05-22 00:00:00
01/19/2011,22:00,-029.8,cm,14.00,2009-05-22 00:00:00
01/19/2011,23:00,-029.9,cm,14.00,2009-05-22 00:00:00
01/20/2011,00:00,-029.9,cm,14.00,2009-05-22 00:00:00
01/20/2011,01:00,-029.9,cm,14.00,2009-05-22 00:00:00
01/20/2011,02:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/20/2011,03:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/20/2011,04:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/20/2011,05:00,-031.1,cm,14.00,2009-05-22 00:00:00
01/20/2011,06:00,-031.2,cm,14.00,2009-05-22 00:00:00
01/20/2011,07:00,-031.2,cm,14.00,2009-05-22 00:00:00
01/20/2011,08:00,-031.3,cm,14.00,2009-05-22 00:00:00
01/20/2011,09:00,-031.3,cm,14.00,2009-05-22 00:00:00
01/20/2011,10:00,-031.2,cm,14.00,2009-05-22 00:00:00
01/20/2011,11:00,-030.4,cm,14.00,2009-05-22 00:00:00
01/20/2011,12:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/20/2011,13:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/20/2011,14:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/20/2011,15:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/20/2011,16:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/20/2011,17:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/20/2011,18:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/20/2011,19:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/20/2011,20:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/20/2011,21:00,-029.9,cm,14.00,2009-05-22 00:00:00
01/20/2011,22:00,-029.9,cm,14.00,2009-05-22 00:00:00
01/20/2011,23:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/21/2011,00:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/21/2011,01:00,-029.9,cm,14.00,2009-05-22 00:00:00
01/21/2011,02:00,-029.9,cm,14.00,2009-05-22 00:00:00
01/21/2011,03:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/21/2011,04:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/21/2011,05:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/21/2011,06:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/21/2011,07:00,-030.3,cm,14.00,2009-05-22 00:00:00
01/21/2011,08:00,-030.5,cm,14.00,2009-05-22 00:00:00
01/21/2011,09:00,-030.7,cm,14.00,2009-05-22 00:00:00
01/21/2011,10:00,-030.8,cm,14.00,2009-05-22 00:00:00
01/21/2011,11:00,-030.6,cm,14.00,2009-05-22 00:00:00
01/21/2011,12:00,-029.4,cm,14.00,2009-05-22 00:00:00
01/21/2011,13:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/21/2011,14:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/21/2011,15:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/21/2011,16:00,-029.8,cm,14.00,2009-05-22 00:00:00
01/21/2011,17:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/21/2011,18:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/21/2011,19:00,-030.3,cm,14.00,2009-05-22 00:00:00
01/21/2011,20:00,-030.8,cm,14.00,2009-05-22 00:00:00
01/21/2011,21:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/21/2011,22:00,-031.1,cm,14.00,2009-05-22 00:00:00
01/21/2011,23:00,-031.3,cm,14.00,2009-05-22 00:00:00
01/22/2011,00:00,-031.3,cm,14.00,2009-05-22 00:00:00
01/22/2011,01:00,-031.4,cm,14.00,2009-05-22 00:00:00
01/22/2011,02:00,-031.4,cm,14.00,2009-05-22 00:00:00
01/22/2011,03:00,-031.5,cm,14.00,2009-05-22 00:00:00
01/22/2011,04:00,-031.7,cm,14.00,2009-05-22 00:00:00
01/22/2011,05:00,-031.8,cm,14.00,2009-05-22 00:00:00
01/22/2011,06:00,-031.9,cm,14.00,2009-05-22 00:00:00
01/22/2011,07:00,-031.9,cm,14.00,2009-05-22 00:00:00
01/22/2011,08:00,-032.1,cm,14.00,2009-05-22 00:00:00
01/22/2011,09:00,-032.2,cm,14.00,2009-05-22 00:00:00
01/22/2011,10:00,-032.1,cm,14.00,2009-05-22 00:00:00
01/22/2011,11:00,-031.7,cm,14.00,2009-05-22 00:00:00
01/22/2011,12:00,-031.6,cm,14.00,2009-05-22 00:00:00
01/22/2011,13:00,-031.3,cm,14.00,2009-05-22 00:00:00
01/22/2011,14:00,-030.9,cm,14.00,2009-05-22 00:00:00
01/22/2011,15:00,-028.6,cm,14.00,2009-05-22 00:00:00
01/22/2011,16:00,-029.5,cm,14.00,2009-05-22 00:00:00
01/22/2011,17:00,-029.8,cm,14.00,2009-05-22 00:00:00
01/22/2011,18:00,-030.7,cm,14.00,2009-05-22 00:00:00
01/22/2011,19:00,-031.1,cm,14.00,2009-05-22 00:00:00
01/22/2011,20:00,-031.3,cm,14.00,2009-05-22 00:00:00
01/22/2011,21:00,-031.3,cm,14.00,2009-05-22 00:00:00
01/22/2011,22:00,-031.3,cm,14.00,2009-05-22 00:00:00
01/22/2011,23:00,-031.3,cm,14.00,2009-05-22 00:00:00
01/23/2011,00:00,-031.2,cm,14.00,2009-05-22 00:00:00
01/23/2011,01:00,-031.2,cm,14.00,2009-05-22 00:00:00
01/23/2011,02:00,-031.2,cm,14.00,2009-05-22 00:00:00
01/23/2011,03:00,-031.3,cm,14.00,2009-05-22 00:00:00
01/23/2011,04:00,-031.3,cm,14.00,2009-05-22 00:00:00
01/23/2011,05:00,-031.5,cm,14.00,2009-05-22 00:00:00
01/23/2011,06:00,-031.4,cm,14.00,2009-05-22 00:00:00
01/23/2011,07:00,-031.5,cm,14.00,2009-05-22 00:00:00
01/23/2011,08:00,-031.5,cm,14.00,2009-05-22 00:00:00
01/23/2011,09:00,-031.5,cm,14.00,2009-05-22 00:00:00
01/23/2011,10:00,-031.4,cm,14.00,2009-05-22 00:00:00
